Movie_ID,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Year,Directors,Stars,Votes,Gross($M)
916,Celda 211,16,113,"Action, Adventure, Crime",7.6,0,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",2009,Daniel,"Luis Tosar, Alberto Ammann, Antonio Resines, Manuel Mor",64424,0.0
917,Moneyball,AL,133,"Biography, Drama, Sport",7.6,87,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,2011,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",376353,75.61
918,La piel que habito,12,120,"Drama, Horror, Thriller",7.6,70,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",2011,Pedro,"Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes",140932,3.19
919,Zombieland,18+,88,"Adventure, Comedy, Fantasy",7.6,73,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",2009,Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin",524756,75.59
920,Die Welle,12,107,"Drama, Thriller",7.6,0,A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.,2008,Dennis Gansel,"Jürgen Vogel, Frederick Lau, Max Riemelt, Jennifer Ulrich",103885,0.0
921,Sherlock Holmes,12,128,"Action, Adventure, Mystery",7.6,0,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,2009,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",588068,209.03
922,The Blind Side,9,129,"Biography, Drama, Sport",7.6,0,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",2009,John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head",297133,255.96
923,Seven Pounds,12,123,Drama,7.6,0,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,2008,Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy",288928,69.95
924,Eastern Promises,18+,100,"Action, Crime, Drama",7.6,82,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,2007,David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin",230061,17.11
925,Stardust,12,127,"Adventure, Family, Fantasy",7.6,66,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",2007,Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen",257481,38.63
926,The Secret of Kells,None,71,"Animation, Adventure, Family",7.6,81,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.",2009,"Tomm Moore, Nora Twomey","Evan McGuire, Brendan Gleeson, Mick Lally, Christen Mooney",32586,0.69
927,Inside Man,12,129,"Crime, Drama, Mystery",7.6,76,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",2006,Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer",344994,88.51
928,Gone Baby Gone,16,114,"Crime, Drama, Mystery",7.6,72,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",2007,Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan",253363,20.3
929,La Vie En Rose,12,140,"Biography, Drama, Music",7.6,66,"Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.",2007,Olivier Dahan,"Marion Cotillard, Sylvie Testud, Pascal Greggory, Emmanuelle Seigner",83389,10.3
930,Huo Yuan Jia,16,104,"Action, Biography, Drama",7.6,70,"A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation.",2006,Ronny Yu,"Jet Li, Li Sun, Yong Dong, Yun Qu",73243,24.63
931,The Illusionist,12,110,"Drama, Fantasy, Mystery",7.6,68,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",2006,Neil Burger,"Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell",356921,39.87
932,Dead Man's Shoes,None,90,"Crime, Drama, Thriller",7.6,0,A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,2004,Shane Meadows,"Paddy Considine, Gary Stretch, Toby Kebbell, Stuart Wolfenden",50187,0.01
933,Harry Potter and the Half-Blood Prince,12,153,"Action, Adventure, Family",7.6,78,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",2009,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",483110,301.96
934,300,18+,117,"Action, Drama",7.6,0,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,2006,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West",740215,210.61
935,Match Point,12,124,"Drama, Romance, Thriller",7.6,72,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",2005,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode",207862,23.09
936,Watchmen,18+,162,"Action, Drama, Mystery",7.6,0,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",2009,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",511272,107.51
937,Lord of War,7+,122,"Action, Crime, Drama",7.6,62,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,2005,Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan",296405,24.15
938,Saw,18+,103,"Horror, Mystery, Thriller",7.6,0,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",2004,James Wan,"Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung",382856,56.0
939,Synecdoche,12,124,Drama,7.6,67,"A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play.",2008,Charlie Kaufman,"Philip Seymour Hoffman, Samantha Morton, Michelle Williams, Catherine Keener",84544,03.08
940,Mysterious Skin,16,105,Drama,7.6,73,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",2004,Gregg Araki,"Brady Corbet, Joseph Gordon-Levitt, Elisabeth Shue, Chase Ellison",66350,0.7
941,Un long dimanche de fianÃ§ailles,16,133,"Drama, Mystery, Romance",7.6,76,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",2004,Jean-Pierre Jeunet,"Audrey Tautou, Gaspard Ulliel, Jodie Foster, Dominique Pinon",71282,6.17
942,The Station Agent,AL,89,"Comedy, Drama",7.6,81,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",2003,Tom McCarthy,"Peter Dinklage, Patricia Clarkson, Bobby Cannavale, Paul Benjamin",67755,5.74
943,21 Grams,16,124,"Crime, Drama, Thriller",7.6,70,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",2003,Alejandro G.,"Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston",226166,16.29
944,Boksuneun naui geot,R,129,"Crime, Drama, Thriller",7.6,0,"A recently laid off factory worker kidnaps his former boss' friend's daughter, hoping to use the ransom money to pay for his sister's kidney transplant.",2002,Chan-wook Park,"Kang-ho Song, Shin Ha-kyun, Bae Doona, Ji-Eun Lim",63578,0.05
945,Finding Neverland,6,106,"Biography, Drama, Family",7.6,67,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,2004,Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",199857,51.68
946,25th Hour,16,135,Drama,7.6,68,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",2002,Spike Lee,"Edward Norton, Barry Pepper, Philip Seymour Hoffman, Rosario Dawson",170802,13.06
947,The Butterfly Effect,12,113,"Drama, Sci-Fi, Thriller",7.6,0,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",2004,"Eric Bress, J. Mackye Gruber","Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson",455202,57.94
948,28 Days Later...,18+,113,"Drama, Horror, Sci-Fi",7.6,73,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.",2002,Danny Boyle,"Cillian Murphy, Naomie Harris, Christopher Eccleston, Alex Palmer",380390,45.06
949,Batoru rowaiaru,16,114,"Action, Adventure, Drama",7.6,81,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.",2000,Kinji Fukasaku,"Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto, Takeshi Kitano",170492,0.0
950,The Royal Tenenbaums,MG6,110,"Comedy, Drama",7.6,76,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,2001,Wes Anderson,"Gene Hackman, Gwyneth Paltrow, Anjelica Huston, Ben Stiller",270078,52.36
951,Y tu mamÃ¡ tambiÃ©n,12,106,Drama,7.6,88,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",2001,Alfonso,Maribel Verd,116907,13.62
952,Harry Potter and the Sorcerer's Stone,MG6,152,"Adventure, Family, Fantasy",7.6,64,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",2001,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith",669885,317.58
953,The Others,12,101,"Horror, Mystery, Thriller",7.6,74,A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,2001,Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann",341318,96.52
954,Blow,18+,124,"Biography, Crime, Drama",7.6,0,"The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.",2001,Ted Demme,"Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths",243066,52.99
955,Enemy at the Gates,16,131,"Drama, History, War",7.6,0,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.,2001,Jean-Jacques Annaud,"Jude Law, Ed Harris, Joseph Fiennes, Rachel Weisz",246005,51.4
956,Minority Report,12,145,"Action, Crime, Mystery",7.6,80,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",2002,Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow",513163,132.07
957,American Psycho,18+,101,"Comedy, Crime, Drama",7.6,64,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",2000,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",502188,15.07
958,Lola rennt,16,81,"Crime, Drama, Thriller",7.6,77,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",1998,Tom Tykwer,"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri",189564,7.27
959,The Thin Red Line,16,170,"Drama, War",7.6,78,"Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.",1998,Terrence Malick,"Jim Caviezel, Sean Penn, Nick Nolte, Kirk Acevedo",174777,36.4
960,Mulan,AL,88,"Animation, Adventure, Family",7.6,71,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",1998,"Tony Bancroft, Barry Cook","Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer",260497,120.62
961,Fear and Loathing in Las Vegas,18+,118,"Adventure, Comedy, Drama",7.6,0,An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,1998,Terry Gilliam,"Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin",262214,10.68
962,Funny Games,16,108,"Crime, Drama, Thriller",7.6,69,"Two violent young men take a mother, father, and son hostage in their vacation cabin and force them to play sadistic ""games"" with one another for their own amusement.",1997,Michael Haneke,"Susanne Lothar, Ulrich Mühe, Arno Frisch, Frank Giering",66312,0.0
963,Dark City,16,100,"Fantasy, Mystery, Sci-Fi",7.6,66,"A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.",1998,Alex Proyas,"Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, William Hurt",189352,14.38
964,Sleepers,15+,147,"Crime, Drama, Thriller",7.6,0,"After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized. Thirteen years later, an unexpected random encounter with a former guard gives them a chance for revenge.",1996,Barry Levinson,"Robert De Niro, Kevin Bacon, Brad Pitt, Jason Patric",194110,49.1
965,Lost Highway,18+,134,"Mystery, Thriller",7.6,0,"Anonymous videotapes presage a musician's murder conviction, and a gangster's girlfriend leads a mechanic astray.",1997,David Lynch,"Bill Pullman, Patricia Arquette, John Roselius, Louis Eppolito",132823,3.8
966,Sense and Sensibility,AL,136,"Drama, Romance",7.6,84,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",1995,Ang Lee,"Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson",104204,43.18
